Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.npchandler.FromKaramjaToPortSarim.init(FromKaramjaToPortSarim.java:6)	Method "FromKaramjaToPortSarim.init()" has 0 references	FromKaramjaToPortSarim.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.FromKaramjaToPortSarim.begin(FromKaramjaToPortSarim.java:12)	Method "FromKaramjaToPortSarim.begin()" has 0 references	FromKaramjaToPortSarim.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Thrander.Thrander(Thrander.java:4)	Constructor "Thrander.Thrander(org.moparscape.msc.gs.model.Npc,*)" has 0 references	Thrander.Thrander(org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Banker.init(Banker.java:7)	Method "Banker.init()" has 0 references	Banker.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Banker.begin(Banker.java:20)	Method "Banker.begin()" has 0 references	Banker.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Barmaid.init(Barmaid.java:7)	Method "Barmaid.init()" has 0 references	Barmaid.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Barmaid.begin(Barmaid.java:14)	Method "Barmaid.begin()" has 0 references	Barmaid.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tramp.init(Tramp.java:6)	Method "Tramp.init()" has 0 references	Tramp.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tramp.begin(Tramp.java:13)	Method "Tramp.begin()" has 0 references	Tramp.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tramp.option1(Tramp.java:18)	Change visibility of Method "Tramp.option1()" to private	Tramp.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Tramp.option2(Tramp.java:20)	Change visibility of Method "Tramp.option2()" to private	Tramp.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Tramp.<init>(Tramp.java:20)	Member class "Tramp.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Tramp.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tramp.option3(Tramp.java:33)	Change visibility of Method "Tramp.option3()" to private	Tramp.option3()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.MonkHealer.MonkHealer(MonkHealer.java:5)	Constructor "MonkHealer.MonkHealer(org.moparscape.msc.gs.model.Npc,*)" has 0 references	MonkHealer.MonkHealer(org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.MonkHealer.begin(MonkHealer.java:7)	Method "MonkHealer.begin()" has 0 references	MonkHealer.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Aggie.init(Aggie.java:15)	Method "Aggie.init()" has 0 references	Aggie.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Aggie.begin(Aggie.java:20)	Method "Aggie.begin()" has 0 references	Aggie.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Aggie.dyeOptions(Aggie.java:27)	Change visibility of Method "Aggie.dyeOptions()" to private	Aggie.dyeOptions()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.EntranaMonk.init(EntranaMonk.java:7)	Method "EntranaMonk.init()" has 0 references	EntranaMonk.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.EntranaMonk.begin(EntranaMonk.java:12)	Method "EntranaMonk.begin()" has 0 references	EntranaMonk.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.EntranaMonk.option1(EntranaMonk.java:29)	Change visibility of Method "EntranaMonk.option1()" to private	EntranaMonk.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.EntranaMonk.<init>(EntranaMonk.java:29)	Member class "EntranaMonk.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	EntranaMonk.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.init(Apothecary.java:7)	Method "Apothecary.init()" has 0 references	Apothecary.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.begin(Apothecary.java:13)	Method "Apothecary.begin()" has 0 references	Apothecary.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.option1(Apothecary.java:18)	Change visibility of Method "Apothecary.option1()" to private	Apothecary.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Apothecary.<init>(Apothecary.java:18)	Member class "Apothecary.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Apothecary.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.option2(Apothecary.java:27)	Change visibility of Method "Apothecary.option2()" to private	Apothecary.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Apothecary.<init>(Apothecary.java:27)	Member class "Apothecary.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Apothecary.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.<init>(Apothecary.java:35)	Member class "Apothecary.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Apothecary.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Apothecary.option3(Apothecary.java:53)	Change visibility of Method "Apothecary.option3()" to private	Apothecary.option3()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.MakeOverMage.init(MakeOverMage.java:7)	Method "MakeOverMage.init()" has 0 references	MakeOverMage.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.MakeOverMage.begin(MakeOverMage.java:12)	Method "MakeOverMage.begin()" has 0 references	MakeOverMage.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.MakeOverMage.option2(MakeOverMage.java:18)	Change visibility of Method "MakeOverMage.option2()" to private	MakeOverMage.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.MakeOverMage.<init>(MakeOverMage.java:18)	Member class "MakeOverMage.org.moparscape.msc.gs.npchandler.Transact" has 0 references	MakeOverMage.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Transact.<init>(Transact.java:6)	Change visibility of Class "Transact" to default - May cause compile errors!	Transact	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.Transact.Transact(Transact.java:6)	Constructor "Transact.Transact(java.lang.String,scala.Tuple2<java.lang.Object,java.lang.Object>[],*,*,*,*)" has 0 references	Transact.Transact(java.lang.String,scala.Tuple2<java.lang.Object,java.lang.Object>[],*,*,*,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Transact.failed(Transact.java:10)	Method "Transact.failed()" has 0 references	Transact.failed()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Transact.failed_$eq(Transact.java:10)	Method "Transact.failed_$eq(boolean)" has 0 references	Transact.failed_$eq(boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Transact.begin(Transact.java:12)	Change visibility of Method "Transact.begin()" to default	Transact.begin()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.Transact.success(Transact.java:26)	Change visibility of Method "Transact.success()" to default	Transact.success()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.Transact.fail(Transact.java:30)	Change visibility of Method "Transact.fail()" to private	Transact.fail()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Hans.init(Hans.java:7)	Method "Hans.init()" has 0 references	Hans.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Hans.begin(Hans.java:13)	Method "Hans.begin()" has 0 references	Hans.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Hans.option1(Hans.java:18)	Change visibility of Method "Hans.option1()" to private	Hans.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Hans.option2(Hans.java:22)	Change visibility of Method "Hans.option2()" to private	Hans.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Hans.option3(Hans.java:25)	Change visibility of Method "Hans.option3()" to private	Hans.option3()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Ned.init(Ned.java:8)	Method "Ned.init()" has 0 references	Ned.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Ned.begin(Ned.java:13)	Method "Ned.begin()" has 0 references	Ned.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Ned.option1(Ned.java:20)	Change visibility of Method "Ned.option1()" to private	Ned.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Ned.<init>(Ned.java:20)	Member class "Ned.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Ned.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Ned.<init>(Ned.java:34)	Member class "Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact" has 0 references	Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Ned.<init>(Ned.java:40)	Member class "Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.RespondEnd" has 0 references	Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.RespondEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Ned.<init>(Ned.java:47)	Member class "Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Ned.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.RespondEnd.<init>(RespondEnd.java:4)	Change visibility of Class "RespondEnd" to default - May cause compile errors!	RespondEnd	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.npchandler.RespondEnd.RespondEnd(RespondEnd.java:4)	Constructor "RespondEnd.RespondEnd(java.lang.String,java.lang.String[],*,*)" has 0 references	RespondEnd.RespondEnd(java.lang.String,java.lang.String[],*,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.RespondEnd.begin(RespondEnd.java:5)	Method "RespondEnd.begin()" has 0 references	RespondEnd.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Certer.init(Certer.java:12)	Method "Certer.init()" has 0 references	Certer.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Certer.begin(Certer.java:18)	Method "Certer.begin()" has 0 references	Certer.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Certer.option1(Certer.java:25)	Change visibility of Method "Certer.option1()" to private	Certer.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Certer.<init>(Certer.java:25)	Member class "Certer.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Certer.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Certer.option2(Certer.java:39)	Change visibility of Method "Certer.option2()" to private	Certer.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Certer.<init>(Certer.java:39)	Member class "Certer.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	Certer.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.KebabSeller.init(KebabSeller.java:8)	Method "KebabSeller.init()" has 0 references	KebabSeller.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.KebabSeller.begin(KebabSeller.java:13)	Method "KebabSeller.begin()" has 0 references	KebabSeller.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.KebabSeller.option1(KebabSeller.java:20)	Change visibility of Method "KebabSeller.option1()" to private	KebabSeller.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.KebabSeller.<init>(KebabSeller.java:20)	Member class "KebabSeller.org.moparscape.msc.gs.npchandler.Transact" has 0 references	KebabSeller.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tanner.init(Tanner.java:8)	Method "Tanner.init()" has 0 references	Tanner.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tanner.begin(Tanner.java:14)	Method "Tanner.begin()" has 0 references	Tanner.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tanner.option1(Tanner.java:20)	Change visibility of Method "Tanner.option1()" to private	Tanner.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Tanner.option2(Tanner.java:23)	Change visibility of Method "Tanner.option2()" to private	Tanner.option2()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Tanner.<init>(Tanner.java:23)	Member class "Tanner.org.moparscape.msc.gs.npchandler.GenericEnd" has 0 references	Tanner.org.moparscape.msc.gs.npchandler.GenericEnd	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Tanner.option3(Tanner.java:52)	Change visibility of Method "Tanner.option3()" to private	Tanner.option3()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.Man.Man(Man.java:6)	Constructor "Man.Man(org.moparscape.msc.gs.model.Npc,*)" has 0 references	Man.Man(org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Man.begin(Man.java:8)	Method "Man.begin()" has 0 references	Man.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.Guntor.begin(Guntor.java:6)	Method "Guntor.begin()" has 0 references	Guntor.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BananaExchange.init(BananaExchange.java:8)	Method "BananaExchange.init()" has 0 references	BananaExchange.init()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BananaExchange.begin(BananaExchange.java:13)	Method "BananaExchange.begin()" has 0 references	BananaExchange.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BananaExchange.option1(BananaExchange.java:20)	Change visibility of Method "BananaExchange.option1()" to private	BananaExchange.option1()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.npchandler.BananaExchange.<init>(BananaExchange.java:20)	Member class "BananaExchange.org.moparscape.msc.gs.model.dialog.NpcDialog" has 0 references	BananaExchange.org.moparscape.msc.gs.model.dialog.NpcDialog	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.BananaExchange.<init>(BananaExchange.java:27)	Member class "BananaExchange.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact" has 0 references	BananaExchange.org.moparscape.msc.gs.model.dialog.NpcDialog.org.moparscape.msc.gs.npchandler.Transact	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.DefaultNpc.DefaultNpc(DefaultNpc.java:4)	Constructor "DefaultNpc.DefaultNpc(org.moparscape.msc.gs.model.Npc,*)" has 0 references	DefaultNpc.DefaultNpc(org.moparscape.msc.gs.model.Npc,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.npchandler.DefaultNpc.begin(DefaultNpc.java:6)	Method "DefaultNpc.begin()" has 0 references	DefaultNpc.begin()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.persistence.DataStore.loadPacketHandlerDefs(DataStore.java:54)	Method "DataStore.loadPacketHandlerDefs()" has 0 references	DataStore.loadPacketHandlerDefs()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.savePacketHandlerDefs(DataStore.java:56)	Method "DataStore.savePacketHandlerDefs(PacketHandlerDef[])" has 0 references	DataStore.savePacketHandlerDefs(PacketHandlerDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.loadLSPacketHandlerDefs(DataStore.java:58)	Method "DataStore.loadLSPacketHandlerDefs()" has 0 references	DataStore.loadLSPacketHandlerDefs()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveLSPacketHandlerDefs(DataStore.java:60)	Method "DataStore.saveLSPacketHandlerDefs(PacketHandlerDef[])" has 0 references	DataStore.saveLSPacketHandlerDefs(PacketHandlerDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveTelePoints(DataStore.java:65)	Method "DataStore.saveTelePoints(Map<Point,TelePoint>)" has 0 references	DataStore.saveTelePoints(Map<Point,TelePoint>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.loadShops(DataStore.java:67)	Method "DataStore.loadShops()" has 0 references	DataStore.loadShops()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveShops(DataStore.java:69)	Method "DataStore.saveShops(List<ShopDef>)" has 0 references	DataStore.saveShops(List<ShopDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveCerterDefs(DataStore.java:73)	Method "DataStore.saveCerterDefs(Map<Integer,CerterDef>)" has 0 references	DataStore.saveCerterDefs(Map<Integer,CerterDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.loadGameObjectLocs(DataStore.java:76)	Method "DataStore.loadGameObjectLocs()" has 0 references	DataStore.loadGameObjectLocs()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveGameObjectLocs(DataStore.java:78)	Method "DataStore.saveGameObjectLocs(List<GameObjectLoc>)" has 0 references	DataStore.saveGameObjectLocs(List<GameObjectLoc>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.loadItemLocs(DataStore.java:80)	Method "DataStore.loadItemLocs()" has 0 references	DataStore.loadItemLocs()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemLocs(DataStore.java:82)	Method "DataStore.saveItemLocs(List<ItemLoc>)" has 0 references	DataStore.saveItemLocs(List<ItemLoc>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.loadNPCLocs(DataStore.java:84)	Method "DataStore.loadNPCLocs()" has 0 references	DataStore.loadNPCLocs()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveNPCLocs(DataStore.java:86)	Method "DataStore.saveNPCLocs(List<NPCLoc>)" has 0 references	DataStore.saveNPCLocs(List<NPCLoc>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveTileDefs(DataStore.java:90)	Method "DataStore.saveTileDefs(TileDef[])" has 0 references	DataStore.saveTileDefs(TileDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveGameObjectDefs(DataStore.java:94)	Method "DataStore.saveGameObjectDefs(GameObjectDef[])" has 0 references	DataStore.saveGameObjectDefs(GameObjectDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveDoorDefs(DataStore.java:98)	Method "DataStore.saveDoorDefs(DoorDef[])" has 0 references	DataStore.saveDoorDefs(DoorDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemDefs(DataStore.java:102)	Method "DataStore.saveItemDefs(ItemDef[])" has 0 references	DataStore.saveItemDefs(ItemDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.savePrayerDefs(DataStore.java:106)	Method "DataStore.savePrayerDefs(PrayerDef[])" has 0 references	DataStore.savePrayerDefs(PrayerDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveSpellDefs(DataStore.java:110)	Method "DataStore.saveSpellDefs(SpellDef[])" has 0 references	DataStore.saveSpellDefs(SpellDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveNPCDefs(DataStore.java:114)	Method "DataStore.saveNPCDefs(NPCDef[])" has 0 references	DataStore.saveNPCDefs(NPCDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemCraftingDefs(DataStore.java:118)	Method "DataStore.saveItemCraftingDefs(ItemCraftingDef[])" has 0 references	DataStore.saveItemCraftingDefs(ItemCraftingDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemHerbSeconds(DataStore.java:122)	Method "DataStore.saveItemHerbSeconds(ItemHerbSecondDef[])" has 0 references	DataStore.saveItemHerbSeconds(ItemHerbSecondDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemDartTipDefs(DataStore.java:127)	Method "DataStore.saveItemDartTipDefs(Map<Integer,ItemDartTipDef>)" has 0 references	DataStore.saveItemDartTipDefs(Map<Integer,ItemDartTipDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveGemDefs(DataStore.java:132)	Method "DataStore.saveGemDefs(Map<Integer,ItemGemDef>)" has 0 references	DataStore.saveGemDefs(Map<Integer,ItemGemDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemLogCutDefs(DataStore.java:136)	Method "DataStore.saveItemLogCutDefs(Map<Integer,ItemLogCutDef>)" has 0 references	DataStore.saveItemLogCutDefs(Map<Integer,ItemLogCutDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemBowStringDefs(DataStore.java:142)	Method "DataStore.saveItemBowStringDefs(Map<Integer,ItemBowStringDef>)" has 0 references	DataStore.saveItemBowStringDefs(Map<Integer,ItemBowStringDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemArrowHeadDefs(DataStore.java:148)	Method "DataStore.saveItemArrowHeadDefs(Map<Integer,ItemArrowHeadDef>)" has 0 references	DataStore.saveItemArrowHeadDefs(Map<Integer,ItemArrowHeadDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveFiremakingDefs(DataStore.java:153)	Method "DataStore.saveFiremakingDefs(Map<Integer,FiremakingDef>)" has 0 references	DataStore.saveFiremakingDefs(Map<Integer,FiremakingDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemAffectedTypes(DataStore.java:158)	Method "DataStore.saveItemAffectedTypes(Map<Integer,int[]>)" has 0 references	DataStore.saveItemAffectedTypes(Map<Integer,int[]>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemWieldableDefs(DataStore.java:164)	Method "DataStore.saveItemWieldableDefs(Map<Integer,ItemWieldableDef>)" has 0 references	DataStore.saveItemWieldableDefs(Map<Integer,ItemWieldableDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemUnIdentHerbDefs(DataStore.java:170)	Method "DataStore.saveItemUnIdentHerbDefs(Map<Integer,ItemUnIdentHerbDef>)" has 0 references	DataStore.saveItemUnIdentHerbDefs(Map<Integer,ItemUnIdentHerbDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemHerbDefs(DataStore.java:175)	Method "DataStore.saveItemHerbDefs(Map<Integer,ItemHerbDef>)" has 0 references	DataStore.saveItemHerbDefs(Map<Integer,ItemHerbDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemEdibleHeals(DataStore.java:180)	Method "DataStore.saveItemEdibleHeals(Map<Integer,Integer>)" has 0 references	DataStore.saveItemEdibleHeals(Map<Integer,Integer>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemCookingDefs(DataStore.java:185)	Method "DataStore.saveItemCookingDefs(Map<Integer,ItemCookingDef>)" has 0 references	DataStore.saveItemCookingDefs(Map<Integer,ItemCookingDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemSmeltingDefs(DataStore.java:191)	Method "DataStore.saveItemSmeltingDefs(Map<Integer,ItemSmeltingDef>)" has 0 references	DataStore.saveItemSmeltingDefs(Map<Integer,ItemSmeltingDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveItemSmithingDefs(DataStore.java:196)	Method "DataStore.saveItemSmithingDefs(ItemSmithingDef[])" has 0 references	DataStore.saveItemSmithingDefs(ItemSmithingDef[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveObjectMiningDefs(DataStore.java:201)	Method "DataStore.saveObjectMiningDefs(Map<Integer,ObjectMiningDef>)" has 0 references	DataStore.saveObjectMiningDefs(Map<Integer,ObjectMiningDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveObjectWoodcuttingDefs(DataStore.java:207)	Method "DataStore.saveObjectWoodcuttingDefs(Map<Integer,ObjectWoodcuttingDef>)" has 0 references	DataStore.saveObjectWoodcuttingDefs(Map<Integer,ObjectWoodcuttingDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
